DATAFLOW,LAST UPDATE,freq,sex,age,isced11,levels,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Austria,2019,14.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Belgium,2019,17.3,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Bulgaria,2019,7.4,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Cyprus,2019,5.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Czechia,2019,10.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Germany,2019,18.8,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Denmark,2019,18.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Estonia,2019,23.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Greece,2019,4.7,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Spain,2019,8.1,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,European Union - 27 countries (from 2020),2019,15.1,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Finland,2019,17.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,France,2019,23.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Croatia,2019,15.5,,
